payment_id,order_id,payment_sequential,payment_type,payment_installments,payment_value
10167678,978008,1,Klarna,3,2647.08
83684760,924050,1,Apple Pay,1,3067.73
20030591,256743,1,Visa,1,1940.67
79752736,141724,1,Apple Pay,1,8216.96
80936925,734792,1,Bank Transfer,1,2721.37
41030929,277772,1,iDEAL,1,9693.86
17430137,645253,1,Google Pay,1,1950.96
42219339,347721,1,iDEAL,1,2116.02
71708095,788864,1,Visa,1,10664.85
78244666,684609,1,Google Pay,1,5642.68
51230576,475479,1,Apple Pay,1,1231.76
28166859,474381,1,Bank Transfer,1,3743.72
73095873,649500,1,iDEAL,1,6578.74
72893051,350057,1,Visa,1,600.05
34723789,607817,1,Mastercard,1,1624.8
11575244,406257,1,iDEAL,1,4270.82
46642619,503977,1,Bank Transfer,1,1253.66
98379022,476023,1,PayPal,1,3995.21
89672803,348525,1,Google Pay,1,285.65
12395804,852448,1,Mastercard,1,1793.47
70281640,462519,1,PayPal,1,8542.33
19861143,258276,1,Visa,1,1551.31
90346831,912339,1,Klarna,12,117.19
91994982,416933,1,Bank Transfer,1,3526.61
32180057,457347,1,Klarna,12,3040.18
37383437,963868,1,Bank Transfer,1,5747.45
68937659,872036,1,Google Pay,1,308.28
84880870,952949,1,Apple Pay,1,857.81
67767678,309652,1,iDEAL,1,3080.11
34628713,984366,1,Visa,1,3358.88
80546008,815520,1,Visa,1,4749.24
54939624,131370,1,Bank Transfer,1,3818.47
32369796,602636,1,Mastercard,1,2067.7
26317109,505103,1,Google Pay,1,6318.48
78221596,761845,1,Bank Transfer,1,788.11
63099385,120650,1,iDEAL,1,9907.1
61135703,227291,1,Bank Transfer,1,344.73
72587109,906694,1,PayPal,1,522.07
69193326,286491,1,Klarna,3,1635.79
25004011,167031,1,Apple Pay,1,3459.9
88103911,896664,1,Mastercard,1,4993.41
43626136,259545,1,Google Pay,1,4288.16
80795403,960705,1,Apple Pay,1,1620.18
31703097,302226,1,Klarna,6,2816.4
59487584,340434,1,Visa,1,6334.0
41592190,506333,1,PayPal,1,1713.47
25673061,708829,1,Bank Transfer,1,72.09
40824708,621301,1,Google Pay,1,3953.42
47547483,783449,1,Mastercard,1,6284.87
39110926,391273,1,PayPal,1,3090.45
63648885,125476,1,iDEAL,1,4934.6
61688740,258246,1,Visa,1,2281.97
58701740,261298,1,Klarna,3,4731.57
56715017,787470,1,Apple Pay,1,1999.65
20759989,722945,1,iDEAL,1,4445.64
63479274,680915,1,Klarna,1,2457.28
76759891,971396,1,Bank Transfer,1,2077.78
33444601,372712,1,Apple Pay,1,1787.86
39364196,690083,1,Visa,1,7168.65
33463641,964751,1,Bank Transfer,1,4346.31
14709821,208592,1,Google Pay,1,5776.61
73679810,473153,1,PayPal,1,2129.42
54280362,832214,1,Apple Pay,1,1534.12
26387833,525297,1,Bank Transfer,1,8584.19
98179719,921991,1,Bank Transfer,1,839.96
17703543,693673,1,Visa,1,2961.32
39212216,903494,1,Google Pay,1,3239.6
49272029,501943,1,Visa,1,1771.99
48363445,381338,1,Google Pay,1,1310.77
89417471,482679,1,Apple Pay,1,5292.91
13424080,147427,1,Mastercard,1,5099.03
39755055,290568,1,PayPal,1,4645.26
23770015,563025,1,Bank Transfer,1,231.07
33680836,312200,1,Bank Transfer,1,703.32
88135440,928049,1,iDEAL,1,1504.96
75414615,851406,1,Apple Pay,1,1799.08
24127398,793428,1,iDEAL,1,3136.99
28853461,268319,1,iDEAL,1,347.97
19580805,201621,1,Klarna,12,3984.92
80734297,409542,1,Bank Transfer,1,1262.18
90969994,137541,1,Klarna,1,4153.43
91791484,780591,1,Visa,1,1973.76
57225639,520722,1,iDEAL,1,1816.85
53511009,313453,1,Bank Transfer,1,2506.93
22521332,283880,1,Bank Transfer,1,737.26
70474096,667998,1,Klarna,3,8710.3
49292917,190957,1,Visa,1,744.98
21321194,234185,1,PayPal,1,1612.58
85592458,736149,1,Apple Pay,1,4376.22
77823105,515716,1,Apple Pay,1,1798.36
26271379,618850,1,PayPal,1,10911.07
84842673,483567,1,Mastercard,1,1757.0
60622886,468070,1,Visa,1,5092.41
36839398,644598,1,Apple Pay,1,5719.12
90872747,345005,1,Google Pay,1,627.31
25184669,872327,1,iDEAL,1,9048.43
12356974,826794,1,Apple Pay,1,4842.27
26762959,674154,1,PayPal,1,5099.84
35307133,255161,1,Mastercard,1,3007.35
47909843,132223,1,iDEAL,1,906.27
22765228,789344,1,Mastercard,1,1004.36
34178451,171144,1,Bank Transfer,1,6932.58
63733614,637303,1,PayPal,1,5035.1
72846414,712634,1,Apple Pay,1,3658.84
47035501,802448,1,Mastercard,1,4384.49
26475687,424526,1,Klarna,12,1528.62
33263115,624468,1,iDEAL,1,1980.28
47187007,850999,1,Mastercard,1,1613.44
21732630,481886,1,iDEAL,1,6164.95
12780597,928836,1,iDEAL,1,3037.38
30582996,588589,1,Klarna,12,5393.76
87522072,346939,1,Visa,1,1747.52
63903984,146597,1,Apple Pay,1,1918.54
12958060,691581,1,Bank Transfer,1,1558.85
25887281,548849,1,Bank Transfer,1,3888.33
75784615,273070,1,Apple Pay,1,7310.65
67286893,429264,1,Apple Pay,1,1548.4
77234017,994635,1,PayPal,1,9297.82
12998359,305111,1,Klarna,1,5964.91
61592988,969124,1,Google Pay,1,1052.68
80944853,625236,1,Mastercard,1,5997.13
36726596,369523,1,PayPal,1,643.57
48021834,831664,1,PayPal,1,3973.35
23895053,883327,1,Mastercard,1,1490.96
66698514,447987,1,Mastercard,1,3459.7
29861027,338979,1,Bank Transfer,1,9259.34
10822912,253675,1,Mastercard,1,5680.81
83979988,123258,1,Mastercard,1,4222.4
74283639,365255,1,Visa,1,883.54
25615412,679004,1,Google Pay,1,1207.58
32375643,438550,1,Klarna,3,4600.88
24124917,861068,1,Google Pay,1,3137.71
23940592,344783,1,PayPal,1,893.39
18004048,484495,1,iDEAL,1,4313.63
99159176,851849,1,PayPal,1,711.58
47132941,623739,1,Bank Transfer,1,77.92
29808316,500388,1,Klarna,12,3879.43
98981594,673109,1,Google Pay,1,1336.71
19637677,232095,1,Bank Transfer,1,3840.03
77086135,540656,1,Apple Pay,1,4388.66
15577961,977277,1,Google Pay,1,3906.27
66656951,788657,1,Visa,1,5172.52
13261702,471489,1,iDEAL,1,4440.99
76601931,981995,1,Bank Transfer,1,588.29
46356008,286778,1,Apple Pay,1,3963.73
93797163,248376,1,Visa,1,1647.28
99689033,161932,1,Bank Transfer,1,3744.6
53991871,462331,1,Google Pay,1,2402.7
46536712,633746,1,Apple Pay,1,347.04
66637420,514892,1,Klarna,6,558.28
54910975,770288,1,Visa,1,2146.54
23429428,349632,1,Google Pay,1,9574.96
99703677,800140,1,Apple Pay,1,572.45
86006169,997453,1,Bank Transfer,1,4541.98
61475640,728722,1,iDEAL,1,3305.95
98949085,941758,1,Visa,1,1212.66
87340124,698574,1,Mastercard,1,995.15
20244161,344352,1,PayPal,1,6538.14
25020387,234945,1,Klarna,3,3137.46
65038521,554464,1,iDEAL,1,7480.5
69272453,339392,1,Mastercard,1,2368.81
54989997,427367,1,Visa,1,1956.69
19333219,981577,1,iDEAL,1,3898.29
69364115,693957,1,Google Pay,1,2717.22
11022586,755416,1,PayPal,1,2362.55
69552579,290892,1,iDEAL,1,4278.73
76804839,704375,1,Klarna,6,556.66
54220480,244586,1,PayPal,1,3923.6
82927759,632713,1,Mastercard,1,47.74
22071939,486606,1,Apple Pay,1,41.91
37548847,459836,1,Google Pay,1,6761.7
99889414,374460,1,Google Pay,1,2281.09
90326246,711328,1,PayPal,1,1958.39
48562427,505746,1,Google Pay,1,863.35
37676070,273144,1,iDEAL,1,6753.25
82129698,311150,1,Bank Transfer,1,1056.27
20423484,215372,1,PayPal,1,129.54
44804403,408997,1,Visa,1,598.92
98941390,553188,1,iDEAL,1,5595.52
49056510,631050,1,Klarna,3,8391.19
18162721,865973,1,Visa,1,3301.59
18346668,969377,1,Klarna,1,4471.46
25230473,305540,1,Klarna,12,22.31
38022620,645450,1,Klarna,12,1236.37
87613973,384501,1,Visa,1,4741.88
35094424,701809,1,Klarna,6,4594.02
32059406,178014,1,Visa,1,1729.85
99257743,107731,1,PayPal,1,3381.03
62046250,426535,1,iDEAL,1,6477.98
65030214,642713,1,Mastercard,1,2408.37
37435648,681089,1,PayPal,1,59.04
99519720,913085,1,Google Pay,1,454.73
38786948,866612,1,Mastercard,1,4739.07
57286802,939621,1,Bank Transfer,1,2179.23
51597381,110959,1,Apple Pay,1,4006.89
19116678,800335,1,Mastercard,1,64.13
48486235,783997,1,PayPal,1,1576.63
36011641,477215,1,Mastercard,1,3481.75
58744242,742353,1,Bank Transfer,1,7942.52
67417424,179713,1,PayPal,1,2188.53
80222803,280633,1,Google Pay,1,4590.0
62142043,249738,1,Klarna,12,4136.3
27523845,613873,1,Mastercard,1,3513.55
16017706,796028,1,Klarna,12,6166.71
55220384,581160,1,Klarna,6,888.01
91488966,533507,1,Visa,1,4774.52
97006300,490951,1,Mastercard,1,2841.51
31368184,249784,1,Apple Pay,1,890.47
97423866,535922,1,Apple Pay,1,2936.34
14375251,112304,1,Mastercard,1,1262.09
70935536,947988,1,Klarna,12,4095.93
99287501,384384,1,iDEAL,1,4233.11
31504474,475572,1,Klarna,1,916.17
56781150,829654,1,PayPal,1,3083.36
63061134,342692,1,iDEAL,1,4636.89
18799975,543276,1,Klarna,6,3984.46
86757000,255789,1,Mastercard,1,6603.22
67145580,718058,1,Visa,1,6295.97
80035345,324702,1,Google Pay,1,4944.71
46781533,686324,1,Google Pay,1,1955.36
56767006,120641,1,PayPal,1,3478.04
21477361,580897,1,PayPal,1,5318.28
10650009,672621,1,Klarna,1,2216.76
85060811,420394,1,Mastercard,1,3932.27
56734182,167811,1,Klarna,6,5184.03
25832303,258784,1,Visa,1,882.7
72645396,438895,1,Bank Transfer,1,1071.64
30679743,999135,1,Visa,1,4015.25
42704058,537952,1,Apple Pay,1,2424.95
38806581,203903,1,Mastercard,1,290.22
97968830,841010,1,iDEAL,1,410.11
73439315,777146,1,Google Pay,1,7721.24
75201894,406588,1,Visa,1,2507.56
52296178,758990,1,PayPal,1,892.84
98287197,890449,1,Apple Pay,1,1261.57
12233486,209485,1,Google Pay,1,2178.18
69112910,808001,1,Klarna,12,5686.59
58611046,266132,1,Mastercard,1,2492.1
44731350,246360,1,Bank Transfer,1,1726.32
60403889,988719,1,Apple Pay,1,3259.16
42202795,922639,1,Visa,1,919.43
21243332,500029,1,Klarna,12,4745.84
51478295,798751,1,Visa,1,2547.77
44737124,573538,1,Mastercard,1,1804.59
82145603,669811,1,Mastercard,1,3478.35
30324697,151071,1,Bank Transfer,1,7564.39
51365252,162572,1,Mastercard,1,3495.5
57224029,481093,1,Visa,1,2093.32
45624107,184566,1,iDEAL,1,1787.44
74031201,394252,1,Apple Pay,1,5477.91
66334849,233790,1,Apple Pay,1,4210.02
46668457,461858,1,Google Pay,1,3474.56
64693596,270085,1,Google Pay,1,3496.91
45403982,846298,1,Klarna,12,4489.45
11990460,842392,1,Mastercard,1,4056.71
21964092,460746,1,Apple Pay,1,297.51
47562363,363861,1,Visa,1,1201.19
77143839,359124,1,Apple Pay,1,5468.81
29313871,143668,1,Bank Transfer,1,731.49
12160663,841928,1,iDEAL,1,6020.6
87490514,831461,1,Visa,1,1344.79
39363383,767556,1,Visa,1,2041.55
62548257,242832,1,PayPal,1,2299.54
79750672,741288,1,Klarna,3,6298.99
37461367,832030,1,Mastercard,1,1344.3
84371148,576190,1,Visa,1,7459.02
31249310,690467,1,PayPal,1,2338.96
31470968,588230,1,PayPal,1,2312.63
40699730,891868,1,Google Pay,1,3787.98
52489779,585999,1,iDEAL,1,9235.79
51009556,933599,1,Google Pay,1,3751.35
15706332,676004,1,PayPal,1,7098.99
63657679,172296,1,PayPal,1,5560.99
40448115,827783,1,Google Pay,1,213.27
96477383,732401,1,Mastercard,1,5855.37
98543108,572799,1,PayPal,1,2597.99
38677089,173172,1,Visa,1,2946.92
52193574,805789,1,Klarna,12,6250.4
31384132,601403,1,iDEAL,1,4564.72
61015282,689951,1,Mastercard,1,4702.45
21814099,740693,1,PayPal,1,619.35
85772831,284895,1,PayPal,1,5967.74
25078002,452582,1,Mastercard,1,4074.54
95792694,113882,1,Google Pay,1,3873.86
11163863,440007,1,iDEAL,1,5292.86
58578175,716131,1,Google Pay,1,9094.99
56413965,703426,1,iDEAL,1,429.39
54581816,397791,1,Bank Transfer,1,8580.25
49103487,667367,1,Klarna,6,6007.03
54515441,407600,1,Apple Pay,1,4646.94
98171536,749018,1,iDEAL,1,2324.01
35094430,358488,1,Bank Transfer,1,3003.12
50469101,280911,1,Google Pay,1,2507.86
18491642,837134,1,Apple Pay,1,7733.32
92948141,203472,1,PayPal,1,1153.37
31019641,577440,1,Google Pay,1,581.0
61154669,491805,1,Visa,1,4484.93
70866307,175750,1,Klarna,6,4625.96
70517919,638798,1,Mastercard,1,895.66
60881942,940588,1,Apple Pay,1,64.4
80656798,925790,1,Google Pay,1,7702.38
30520406,182075,1,Apple Pay,1,2589.03
88508293,549142,1,Klarna,12,1777.59
47916697,775657,1,PayPal,1,2616.39
86325649,697926,1,PayPal,1,620.7
39736242,603349,1,Klarna,1,2285.55
56755849,784415,1,Bank Transfer,1,1587.79
28182576,803298,1,PayPal,1,3701.33
75446236,418233,1,Mastercard,1,635.42
55133994,807192,1,Mastercard,1,5981.4
58783703,654603,1,Klarna,3,2485.22
25074118,846184,1,Apple Pay,1,3554.25
86957279,499343,1,PayPal,1,3106.14
95535830,118036,1,Bank Transfer,1,3838.35
69453380,419473,1,Klarna,1,3988.17
41022853,126138,1,Visa,1,2022.29
97675754,986139,1,iDEAL,1,3285.39
31174870,407530,1,PayPal,1,1137.5
13612172,950535,1,Visa,1,569.09
62650475,663385,1,iDEAL,1,4547.36
90041634,361008,1,iDEAL,1,2561.36
82446948,633708,1,Bank Transfer,1,2137.95
31085284,193479,1,Bank Transfer,1,916.62
93875752,248628,1,Visa,1,2437.19
77950206,913988,1,iDEAL,1,3146.48
65193136,739022,1,Google Pay,1,4598.58
14296379,928290,1,Mastercard,1,2295.89
43902910,845873,1,Klarna,6,7296.71
19615081,269385,1,Google Pay,1,1859.64
61278124,424329,1,Klarna,6,1616.04
26033233,694962,1,Mastercard,1,5120.89
19166974,243603,1,Apple Pay,1,1074.3
23563365,238345,1,Visa,1,7620.2
40614096,920213,1,Google Pay,1,6066.98
73949137,707509,1,iDEAL,1,7669.94
83687211,897017,1,Apple Pay,1,1404.51
10814970,592001,1,PayPal,1,880.15
74456478,884497,1,Apple Pay,1,5038.88
62684179,212001,1,PayPal,1,5865.43
34913709,706315,1,Klarna,3,2487.24
48954805,524851,1,Bank Transfer,1,4368.7
19266908,373655,1,Apple Pay,1,4662.66
46244621,505088,1,iDEAL,1,4453.58
57509757,763424,1,Apple Pay,1,1973.33
22299481,417371,1,Apple Pay,1,5063.44
72621133,852173,1,Mastercard,1,1856.93
45958794,489108,1,iDEAL,1,5930.34
40717976,730077,1,Mastercard,1,953.39
46293103,968016,1,Apple Pay,1,4372.54
92738926,413239,1,Apple Pay,1,5125.75
65424243,312226,1,Klarna,6,4154.22
84828729,232443,1,Mastercard,1,2026.91
17383551,181779,1,Bank Transfer,1,4740.16
44656726,589549,1,Google Pay,1,2237.24
39538118,815083,1,Apple Pay,1,5123.83
56967350,997680,1,iDEAL,1,91.49
94229093,771999,1,Klarna,12,6612.66
19160097,833000,1,Google Pay,1,3129.1
61494976,112937,1,PayPal,1,10319.02
88279457,237114,1,Apple Pay,1,2989.64
39863740,147558,1,Bank Transfer,1,3945.44
37144946,825276,1,Visa,1,4632.75
67155808,958134,1,Apple Pay,1,1934.59
96201004,228238,1,Mastercard,1,3400.96
30707209,149626,1,Bank Transfer,1,4993.88
67752821,174848,1,Visa,1,3928.9
63003012,628305,1,Visa,1,4793.9
32387299,822034,1,Mastercard,1,453.4
65620832,431945,1,Mastercard,1,5476.84
46343063,135953,1,Visa,1,3585.66
37906686,993056,1,Visa,1,7917.14
58567253,302265,1,PayPal,1,5891.91
86650864,158688,1,Klarna,6,708.95
27140207,271808,1,Bank Transfer,1,2091.07
44893414,778761,1,PayPal,1,3588.86
44501885,574145,1,iDEAL,1,2945.24
45083651,420193,1,Bank Transfer,1,4455.64
30551624,460267,1,Apple Pay,1,4531.65
64143645,937829,1,Google Pay,1,2590.45
56125056,452833,1,PayPal,1,2347.16
28028854,219867,1,Google Pay,1,1533.15
53943845,469842,1,Google Pay,1,1296.77
40957672,631094,1,iDEAL,1,3172.96
22279595,866708,1,PayPal,1,1920.77
92664996,292932,1,iDEAL,1,2435.72
79942140,598599,1,Visa,1,5839.71
63734583,943044,1,Google Pay,1,1021.52
27996920,350385,1,Visa,1,8129.99
86472951,294821,1,Bank Transfer,1,4050.9
91231618,377932,1,Google Pay,1,3927.7
30891948,314982,1,iDEAL,1,3355.05
50180696,863050,1,Bank Transfer,1,4861.15
49948872,983840,1,Google Pay,1,2708.63
15184412,631593,1,Mastercard,1,3423.32
86420649,698028,1,Klarna,12,883.39
91101245,853651,1,PayPal,1,2461.27
59100375,900692,1,PayPal,1,64.23
38205712,816079,1,Klarna,1,5176.94
57870597,336109,1,Apple Pay,1,169.18
38425917,256441,1,Bank Transfer,1,1408.07
36130402,119094,1,Visa,1,3091.85
90591595,163920,1,Apple Pay,1,736.44
42747381,241848,1,Klarna,12,2685.59
26955698,430375,1,Bank Transfer,1,2645.8
45003071,641290,1,Klarna,6,3540.6
87071671,528769,1,Apple Pay,1,3414.98
24990826,173447,1,Google Pay,1,2187.53
16790028,758673,1,PayPal,1,2313.72
42793677,767242,1,Klarna,12,6422.6
62884416,607488,1,Mastercard,1,505.81
33189062,749287,1,Klarna,12,6406.19
49836335,616593,1,Bank Transfer,1,3800.4
84310663,777757,1,Bank Transfer,1,2964.29
61526709,618379,1,Klarna,3,1668.89
93117413,481997,1,iDEAL,1,4033.38
35290032,444091,1,Apple Pay,1,1026.76
45483819,269345,1,PayPal,1,2556.34
78040168,940735,1,PayPal,1,213.88
41744565,286895,1,Bank Transfer,1,5263.16
78243750,625446,1,Google Pay,1,1482.58
13658242,438310,1,Google Pay,1,898.83
73340954,329824,1,Apple Pay,1,6872.65
84387877,558562,1,Bank Transfer,1,4264.28
25292563,484949,1,iDEAL,1,3605.44
35299024,656464,1,Apple Pay,1,4226.51
66419979,476790,1,Bank Transfer,1,2313.17
23368687,569936,1,Mastercard,1,4130.03
21206815,633348,1,PayPal,1,4697.85
67124653,578002,1,iDEAL,1,309.33
31791019,566671,1,Apple Pay,1,1758.51
31722957,707188,1,Mastercard,1,1051.86
88052310,420697,1,Visa,1,4347.76
29743305,630153,1,Mastercard,1,5251.94
40018701,546225,1,iDEAL,1,2838.54
67106897,472253,1,iDEAL,1,5195.93
81106242,664390,1,Apple Pay,1,758.11
27782634,325026,1,iDEAL,1,2132.59
14397328,641704,1,Visa,1,3241.98
98802666,897525,1,PayPal,1,1924.76
79209903,364256,1,Bank Transfer,1,4922.68
77816755,653369,1,Google Pay,1,896.28
10442241,901127,1,Klarna,3,2905.81
19268682,535283,1,Apple Pay,1,3666.23
67288082,649418,1,Google Pay,1,620.62
88129249,710078,1,Google Pay,1,11474.42
91183629,145690,1,Mastercard,1,6370.17
89033972,650123,1,PayPal,1,317.49
69399465,761635,1,Google Pay,1,2381.79
93548112,127770,1,iDEAL,1,6865.16
68752628,646546,1,PayPal,1,370.6
88093223,130203,1,Google Pay,1,5703.86
42046408,653370,1,Google Pay,1,5503.52
95484110,579202,1,Visa,1,6834.2
38624339,246003,1,Google Pay,1,566.13
36360951,108418,1,Google Pay,1,2115.99
23605048,825243,1,Mastercard,1,4773.0
15226575,847126,1,iDEAL,1,4149.27
12630824,306686,1,PayPal,1,513.05
79354781,537383,1,iDEAL,1,569.7
35442790,865671,1,iDEAL,1,4693.18
65179035,860995,1,Klarna,6,1792.4
41741377,177873,1,Mastercard,1,365.03
36958234,921763,1,Google Pay,1,549.47
67804636,551646,1,Mastercard,1,3340.54
51697740,905303,1,Visa,1,933.11
48489356,133522,1,Klarna,3,8504.18
60110610,911964,1,Klarna,3,5945.48
62005293,361837,1,iDEAL,1,4100.68
32097832,672715,1,Klarna,12,610.42
82405720,415262,1,iDEAL,1,1069.38
47124024,234632,1,Klarna,1,3878.09
60626685,528446,1,Google Pay,1,453.02
95391512,550799,1,PayPal,1,378.61
99631035,944331,1,Bank Transfer,1,5714.45
85219454,607037,1,Mastercard,1,9312.58
43938097,864387,1,PayPal,1,2323.3
86076027,336798,1,iDEAL,1,2571.15
59974615,467850,1,Google Pay,1,2350.53
43236407,443533,1,Apple Pay,1,1704.88
36079296,454204,1,Google Pay,1,4999.59
52398704,299866,1,Mastercard,1,3868.89
96685772,618930,1,PayPal,1,5336.95
89581875,447979,1,iDEAL,1,4831.63
81047001,984835,1,Bank Transfer,1,6438.43
31403475,171398,1,PayPal,1,2226.01
99565349,259279,1,Google Pay,1,1903.1
43878755,961270,1,Visa,1,1672.59
48008610,505845,1,Mastercard,1,2173.78
46109644,346731,1,Klarna,3,2437.64
97074701,169596,1,iDEAL,1,3192.34
65966901,394090,1,Visa,1,3154.36
53588464,637336,1,Google Pay,1,3758.02
33426785,862135,1,Visa,1,4548.27
26640722,556651,1,iDEAL,1,4002.92
36561320,846718,1,iDEAL,1,293.81
64989920,353677,1,Bank Transfer,1,8839.89
15277390,146063,1,Klarna,12,832.49
61955942,329559,1,Google Pay,1,2505.59
61276596,615153,1,Apple Pay,1,2517.1
29224105,458642,1,Klarna,6,1408.2
38778718,713809,1,Google Pay,1,3617.78
95017578,998413,1,Visa,1,10677.08
88035120,750257,1,iDEAL,1,8840.5
93433949,790659,1,Google Pay,1,2165.8
87026977,338325,1,iDEAL,1,436.95
67859338,586535,1,Klarna,12,4857.47
99902187,470584,1,Google Pay,1,1227.1
20699904,357811,1,PayPal,1,3694.49
75225424,805920,1,Visa,1,6861.85
78600504,784200,1,Visa,1,3835.32
50378666,197454,1,Mastercard,1,1706.61
82089960,762881,1,Bank Transfer,1,1819.49
71739797,240791,1,Bank Transfer,1,5245.35
15172339,928939,1,Visa,1,1689.05
86619833,530196,1,Apple Pay,1,3333.81
59874240,608441,1,Mastercard,1,1409.41
43622054,706170,1,Apple Pay,1,1958.71
71832220,761186,1,Bank Transfer,1,5286.98
63810649,200788,1,Apple Pay,1,3526.74
76814193,922503,1,Apple Pay,1,300.67
34115799,634908,1,Apple Pay,1,833.99
71833159,194655,1,Klarna,1,2472.14
93614399,692460,1,PayPal,1,807.52
99106881,673918,1,PayPal,1,5810.61
18264406,744346,1,Visa,1,7702.99
93019666,201160,1,iDEAL,1,2947.29
73169106,270051,1,iDEAL,1,3659.66
52803479,532717,1,Klarna,3,1375.73
86099387,725909,1,Klarna,6,1103.95
10863026,983416,1,Visa,1,1423.43
45653923,788781,1,Google Pay,1,3514.99
55958690,952933,1,Bank Transfer,1,3647.53
20445425,735442,1,Apple Pay,1,6583.15
80404382,881199,1,Klarna,6,2102.51
29189610,654524,1,iDEAL,1,2177.79
64007202,870901,1,Apple Pay,1,4989.89
79437943,927184,1,Bank Transfer,1,3811.92
14270434,589603,1,Klarna,1,85.06
86568453,796059,1,Klarna,6,3977.68
65810264,432468,1,Apple Pay,1,4960.7
16558186,856071,1,Bank Transfer,1,1176.42
80670800,665730,1,Google Pay,1,48.52
60430559,181610,1,Apple Pay,1,2919.42
76250401,561681,1,Apple Pay,1,3339.23
94042717,827776,1,Mastercard,1,2015.75
33836646,936202,1,Google Pay,1,556.71
76580832,219032,1,Apple Pay,1,8476.42
48405718,732471,1,Klarna,1,5036.42
72843241,407436,1,PayPal,1,5470.65
54872035,919182,1,Mastercard,1,3152.63
28203813,174506,1,Mastercard,1,1319.99
53088418,780129,1,Klarna,12,3592.18
66908897,212140,1,iDEAL,1,841.21
71423182,819960,1,Google Pay,1,4219.37
53998801,345365,1,Bank Transfer,1,5370.82
83547488,370563,1,PayPal,1,1407.55
63129807,552787,1,Apple Pay,1,6837.59
24497271,692428,1,Visa,1,1483.79
10208144,160243,1,Bank Transfer,1,10214.84
94405223,603226,1,Visa,1,3500.11
51654851,290788,1,PayPal,1,3152.06
66651420,704625,1,Klarna,6,742.1
15213939,402573,1,PayPal,1,1198.34
96674850,883914,1,iDEAL,1,2539.02
86091800,371129,1,Klarna,3,1765.72
49435860,149205,1,Mastercard,1,2220.37
93505046,587765,1,Google Pay,1,5356.67
48620504,168596,1,Visa,1,2066.6
28625731,928417,1,Klarna,6,1540.6
70295259,188258,1,Visa,1,2483.33
76007997,492183,1,PayPal,1,1434.83
21314571,733177,1,Mastercard,1,7143.06
81329393,252899,1,iDEAL,1,7229.23
33985228,501633,1,Apple Pay,1,3636.13
16250842,191417,1,Visa,1,3105.14
71999001,564724,1,Bank Transfer,1,2599.73
58322990,226676,1,PayPal,1,3435.62
82174397,563104,1,Klarna,3,3724.73
89451748,328980,1,Google Pay,1,4734.82
96396857,452533,1,Google Pay,1,4062.93
85948340,317485,1,Bank Transfer,1,2349.93
97249117,316347,1,Klarna,3,3171.75
31015573,822204,1,PayPal,1,1871.26
18695528,162353,1,Bank Transfer,1,2518.66
37438640,691365,1,Google Pay,1,2576.21
77000921,832515,1,Bank Transfer,1,6007.85
63110610,649156,1,Apple Pay,1,877.79
